,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Solar,Waste,Wind Offshore,Wind Onshore,Wind Onshore
2025-05-20 20:00:00+02:00,4491.17,8556.28,355.24,9069.35,3447.21,269.75,20.65,4283.09,2.77,1346.01,244.91,155.05,79.95,2361.94,0.0,730.51,4748.77,6619.26,0.0
2025-05-20 20:15:00+02:00,4516.23,8543.94,353.29,9215.79,3442.1,269.75,20.87,4821.5,3.62,1346.96,257.93,154.82,80.35,1482.2,0.0,726.15,4659.67,6516.16,0.0
2025-05-20 20:30:00+02:00,4519.52,8544.87,351.84,9360.23,3442.17,269.75,21.07,4852.61,4.86,1355.2,289.78,154.82,80.87,827.69,0.0,718.92,4704.12,6478.53,0.0
2025-05-20 20:45:00+02:00,4539.09,8540.31,364.85,9325.63,3458.63,284.53,21.25,4871.87,4.83,1350.38,378.4,154.82,81.36,354.11,0.0,719.0,4655.05,6751.96,0.0
2025-05-20 21:00:00+02:00,4509.96,8554.52,369.82,9368.48,3467.69,300.81,21.53,4808.2,5.0,1347.18,404.51,154.82,81.44,148.15,0.0,710.18,4491.1,7234.85,0.0
2025-05-20 21:15:00+02:00,4495.6,8520.04,362.91,9120.04,3471.7,315.6,21.74,5205.41,4.83,1349.39,424.53,154.82,81.67,77.44,0.0,700.94,4500.26,7132.31,0.0
2025-05-20 21:30:00+02:00,4448.08,8555.69,359.17,8673.54,3459.1,315.53,21.93,5102.41,3.74,1358.94,515.24,154.82,81.29,17.79,0.0,715.37,4466.93,7062.23,0.0
2025-05-20 21:45:00+02:00,4457.86,8534.28,363.79,8666.88,3452.96,315.6,22.2,4444.69,3.13,1365.44,372.68,154.82,81.2,23.06,0.0,720.24,4530.19,7223.04,0.0
2025-05-20 22:00:00+02:00,4354.08,8567.78,366.74,8544.17,3449.31,281.97,22.51,5020.81,3.06,1366.14,469.64,154.82,81.24,31.09,0.0,701.25,4535.43,7279.03,0.0
2025-05-20 22:15:00+02:00,4323.23,8561.43,359.57,8539.42,3443.01,269.75,22.77,4340.65,3.03,1359.21,367.85,154.82,81.94,16.11,0.0,710.33,4468.48,7704.54,0.0
2025-05-20 22:30:00+02:00,4284.01,8555.63,354.29,8491.05,3451.44,269.88,23.09,3322.02,3.0,1298.87,247.45,154.82,82.0,9.2,0.0,719.38,4504.15,8082.71,0.0
2025-05-20 22:45:00+02:00,4235.81,8522.09,358.57,8394.33,3448.37,269.75,23.32,2473.08,3.01,1259.73,173.42,154.82,82.02,8.5,0.0,721.52,4590.59,8378.55,0.0
2025-05-20 23:00:00+02:00,4101.19,8577.02,351.38,8232.16,3421.48,270.02,23.6,2480.43,3.27,1261.22,287.52,154.82,81.91,12.36,0.0,712.84,4657.71,8655.64,0.0
2025-05-20 23:15:00+02:00,4055.95,8565.79,338.55,8144.12,3414.04,269.75,23.99,1187.1,6.93,1269.72,315.4,154.82,81.83,7.72,0.0,714.93,4710.84,8790.09,0.0
2025-05-20 23:30:00+02:00,4014.26,8603.33,347.95,7977.51,3392.0,269.75,24.08,449.29,8.38,1268.75,269.61,154.82,82.0,8.68,0.0,718.77,4663.76,8805.25,0.0
2025-05-20 23:45:00+02:00,3998.37,8611.35,355.67,7950.84,3355.27,269.75,24.19,190.3,9.32,1263.57,143.68,154.82,82.16,7.47,0.0,716.06,4606.53,8699.03,0.0
2025-05-21 00:00:00+02:00,3878.26,8622.3,563.76,7811.71,3151.24,266.61,24.36,240.9,11.25,1248.33,193.53,154.82,82.38,7.85,0.0,735.37,4623.25,8584.68,0.0
2025-05-21 00:15:00+02:00,3871.42,8588.46,358.65,7496.58,3010.03,265.9,24.55,201.92,11.59,1265.76,133.1,154.82,82.54,7.69,0.0,839.14,4671.55,8626.68,0.0
2025-05-21 00:30:00+02:00,3863.22,8621.86,360.85,6773.02,2734.98,265.9,24.46,449.87,10.41,1268.51,259.04,154.88,82.94,7.48,0.0,836.25,4721.1,8547.75,0.0
2025-05-21 00:45:00+02:00,3855.48,8604.93,371.19,6442.37,2671.14,265.9,24.31,160.66,10.53,1277.61,216.54,155.14,82.77,7.55,0.0,833.02,4826.56,8752.26,0.0
2025-05-21 01:00:00+02:00,3821.08,8613.65,372.79,6126.21,2523.34,265.9,24.21,606.38,7.32,1267.42,289.42,154.82,83.05,7.67,0.0,843.36,4924.73,8821.09,0.0
2025-05-21 01:15:00+02:00,3816.22,8576.04,377.67,5959.29,2526.63,265.9,24.32,485.26,8.21,1268.37,165.39,154.82,83.76,8.26,0.0,845.89,5098.79,8927.52,0.0
2025-05-21 01:30:00+02:00,3806.87,8577.27,374.29,5896.6,2362.52,265.9,24.4,361.14,29.54,1273.44,141.1,154.82,83.99,7.47,0.0,846.36,5310.56,9069.15,0.0
2025-05-21 01:45:00+02:00,3788.3,8598.73,371.74,5900.67,2190.98,265.9,24.47,240.79,74.58,1267.0,96.02,154.82,84.4,7.6,0.0,846.74,5469.23,9217.16,0.0
2025-05-21 02:00:00+02:00,3743.03,8631.66,380.97,5937.16,2167.47,266.04,24.64,162.14,79.33,1277.75,26.81,154.82,84.41,7.72,0.0,842.88,5500.07,9253.66,0.0
