,Forecasted Load
2026-01-09 11:45:00+01:00,70015.72738
2026-01-09 12:00:00+01:00,69528.940937
2026-01-09 12:15:00+01:00,69298.721194
2026-01-09 12:30:00+01:00,68775.404285
2026-01-09 12:45:00+01:00,68658.009672
2026-01-09 13:00:00+01:00,68326.786571
2026-01-09 13:15:00+01:00,67584.542758
2026-01-09 13:30:00+01:00,67220.123854
2026-01-09 13:45:00+01:00,66458.026839
2026-01-09 14:00:00+01:00,66277.222884
2026-01-09 14:15:00+01:00,66080.2613
2026-01-09 14:30:00+01:00,65402.502763
2026-01-09 14:45:00+01:00,65350.966314
2026-01-09 15:00:00+01:00,64837.696249
2026-01-09 15:15:00+01:00,65756.113971
2026-01-09 15:30:00+01:00,65353.766333
2026-01-09 15:45:00+01:00,65229.761715
2026-01-09 16:00:00+01:00,65738.989075
2026-01-09 16:15:00+01:00,66400.213701
2026-01-09 16:30:00+01:00,66784.900033
2026-01-09 16:45:00+01:00,66919.095332
2026-01-09 17:00:00+01:00,67125.47697
2026-01-09 17:15:00+01:00,67558.612647
2026-01-09 17:30:00+01:00,67820.358804
2026-01-09 17:45:00+01:00,68051.147139
2026-01-09 18:00:00+01:00,67984.135004
2026-01-09 18:15:00+01:00,67866.189631
2026-01-09 18:30:00+01:00,67754.176755
2026-01-09 18:45:00+01:00,67047.441584
2026-01-09 19:00:00+01:00,66558.312422
2026-01-09 19:15:00+01:00,65485.544008
2026-01-09 19:30:00+01:00,64905.466956
2026-01-09 19:45:00+01:00,64181.835951
2026-01-09 20:00:00+01:00,63557.695405
2026-01-09 20:15:00+01:00,62237.444206
2026-01-09 20:30:00+01:00,61170.219402
2026-01-09 20:45:00+01:00,60422.040813
2026-01-09 21:00:00+01:00,59680.093096
2026-01-09 21:15:00+01:00,58827.477298
2026-01-09 21:30:00+01:00,58246.823871
2026-01-09 21:45:00+01:00,57327.789041
2026-01-09 22:00:00+01:00,56695.453333
2026-01-09 22:15:00+01:00,55793.324643
2026-01-09 22:30:00+01:00,54879.106636
2026-01-09 22:45:00+01:00,54026.672723
2026-01-09 23:00:00+01:00,53195.874664
2026-01-09 23:15:00+01:00,52378.681089
2026-01-09 23:30:00+01:00,51885.003845
2026-01-09 23:45:00+01:00,51175.494326
2026-01-10 00:00:00+01:00,52530.93077
2026-01-10 00:15:00+01:00,51906.669554
2026-01-10 00:30:00+01:00,51378.549443
2026-01-10 00:45:00+01:00,50874.506077
2026-01-10 01:00:00+01:00,50097.87013
2026-01-10 01:15:00+01:00,49546.514412
2026-01-10 01:30:00+01:00,49205.129819
2026-01-10 01:45:00+01:00,48932.373585
2026-01-10 02:00:00+01:00,48641.588336
2026-01-10 02:15:00+01:00,48498.682982
2026-01-10 02:30:00+01:00,48354.6648
2026-01-10 02:45:00+01:00,48139.385118
2026-01-10 03:00:00+01:00,48096.720209
2026-01-10 03:15:00+01:00,47965.410114
2026-01-10 03:30:00+01:00,47993.270226
2026-01-10 03:45:00+01:00,47976.420908
2026-01-10 04:00:00+01:00,48067.217511
2026-01-10 04:15:00+01:00,47916.777961
2026-01-10 04:30:00+01:00,48074.738628
2026-01-10 04:45:00+01:00,48063.842641
2026-01-10 05:00:00+01:00,48512.585763
2026-01-10 05:15:00+01:00,48511.068812
2026-01-10 05:30:00+01:00,47709.113492
2026-01-10 05:45:00+01:00,47931.427151
2026-01-10 06:00:00+01:00,48504.419258
2026-01-10 06:15:00+01:00,48972.448261
2026-01-10 06:30:00+01:00,49358.118155
2026-01-10 06:45:00+01:00,50048.178451
2026-01-10 07:00:00+01:00,50937.800873
2026-01-10 07:15:00+01:00,51773.229
2026-01-10 07:30:00+01:00,52660.235285
2026-01-10 07:45:00+01:00,53517.508007
2026-01-10 08:00:00+01:00,54570.691762
2026-01-10 08:15:00+01:00,55566.803038
2026-01-10 08:30:00+01:00,56495.359861
2026-01-10 08:45:00+01:00,57108.137629
2026-01-10 09:00:00+01:00,57823.762343
2026-01-10 09:15:00+01:00,58629.734025
2026-01-10 09:30:00+01:00,59070.598057
2026-01-10 09:45:00+01:00,59541.312895
2026-01-10 10:00:00+01:00,59774.807231
2026-01-10 10:15:00+01:00,60362.208782
2026-01-10 10:30:00+01:00,60790.721614
2026-01-10 10:45:00+01:00,61019.075414
2026-01-10 11:00:00+01:00,61135.615552
2026-01-10 11:15:00+01:00,61251.681241
2026-01-10 11:30:00+01:00,61248.364531
2026-01-10 11:45:00+01:00,61169.828616
2026-01-10 12:00:00+01:00,61015.078625
2026-01-10 12:15:00+01:00,60804.09011
2026-01-10 12:30:00+01:00,60372.916169
2026-01-10 12:45:00+01:00,59834.604417
2026-01-10 13:00:00+01:00,59255.199572
2026-01-10 13:15:00+01:00,58703.600199
2026-01-10 13:30:00+01:00,58505.040665
2026-01-10 13:45:00+01:00,58172.31363
2026-01-10 14:00:00+01:00,57875.816092
2026-01-10 14:15:00+01:00,57392.000021
2026-01-10 14:30:00+01:00,57143.529867
2026-01-10 14:45:00+01:00,56940.767236
2026-01-10 15:00:00+01:00,57314.018337
2026-01-10 15:15:00+01:00,57194.925854
2026-01-10 15:30:00+01:00,57271.414739
2026-01-10 15:45:00+01:00,57524.088731
2026-01-10 16:00:00+01:00,57940.632963
2026-01-10 16:15:00+01:00,58401.441992
2026-01-10 16:30:00+01:00,58959.296563
2026-01-10 16:45:00+01:00,59642.577014
2026-01-10 17:00:00+01:00,60601.106322
2026-01-10 17:15:00+01:00,61385.383533
2026-01-10 17:30:00+01:00,62017.930236
2026-01-10 17:45:00+01:00,62410.548604
2026-01-10 18:00:00+01:00,62101.805098
2026-01-10 18:15:00+01:00,62221.156229
2026-01-10 18:30:00+01:00,62581.81213
2026-01-10 18:45:00+01:00,62090.732097
2026-01-10 19:00:00+01:00,61026.801677
2026-01-10 19:15:00+01:00,60466.355643
2026-01-10 19:30:00+01:00,59734.029886
2026-01-10 19:45:00+01:00,58927.869132
2026-01-10 20:00:00+01:00,58254.455909
2026-01-10 20:15:00+01:00,57170.049167
2026-01-10 20:30:00+01:00,56299.708314
2026-01-10 20:45:00+01:00,55657.935721
2026-01-10 21:00:00+01:00,55015.44272
2026-01-10 21:15:00+01:00,54418.291751
2026-01-10 21:30:00+01:00,53843.044486
2026-01-10 21:45:00+01:00,53413.301948
2026-01-10 22:00:00+01:00,53216.802806
2026-01-10 22:15:00+01:00,52641.794466
2026-01-10 22:30:00+01:00,51974.765359
2026-01-10 22:45:00+01:00,51269.538785
2026-01-10 23:00:00+01:00,50483.110727
2026-01-10 23:15:00+01:00,49674.385269
2026-01-10 23:30:00+01:00,49132.228322
2026-01-10 23:45:00+01:00,48276.425683
2026-01-11 00:00:00+01:00,47962.198004
2026-01-11 00:15:00+01:00,47369.696519
2026-01-11 00:30:00+01:00,47003.169444
2026-01-11 00:45:00+01:00,46625.716423
2026-01-11 01:00:00+01:00,46145.028071
2026-01-11 01:15:00+01:00,45739.27327
2026-01-11 01:30:00+01:00,45462.214158
2026-01-11 01:45:00+01:00,45213.539109
2026-01-11 02:00:00+01:00,45035.065508
2026-01-11 02:15:00+01:00,44678.131888
2026-01-11 02:30:00+01:00,44662.912628
2026-01-11 02:45:00+01:00,44715.892037
2026-01-11 03:00:00+01:00,44666.101634
2026-01-11 03:15:00+01:00,44517.9166
2026-01-11 03:30:00+01:00,44531.200725
2026-01-11 03:45:00+01:00,44551.703668
2026-01-11 04:00:00+01:00,44626.417313
2026-01-11 04:15:00+01:00,44626.841927
2026-01-11 04:30:00+01:00,44688.862492
2026-01-11 04:45:00+01:00,44723.929234
2026-01-11 05:00:00+01:00,45207.234908
2026-01-11 05:15:00+01:00,45262.98194
2026-01-11 05:30:00+01:00,45813.24729
2026-01-11 05:45:00+01:00,46084.367884
2026-01-11 06:00:00+01:00,46726.533294
2026-01-11 06:15:00+01:00,47351.345704
2026-01-11 06:30:00+01:00,47896.923988
2026-01-11 06:45:00+01:00,48135.202571
2026-01-11 07:00:00+01:00,49017.047461
2026-01-11 07:15:00+01:00,49590.483636
2026-01-11 07:30:00+01:00,50256.764361
2026-01-11 07:45:00+01:00,50963.548204
2026-01-11 08:00:00+01:00,51619.203492
2026-01-11 08:15:00+01:00,52398.15219
2026-01-11 08:30:00+01:00,53330.308554
2026-01-11 08:45:00+01:00,54045.696023
2026-01-11 09:00:00+01:00,54667.771226
2026-01-11 09:15:00+01:00,55355.285265
2026-01-11 09:30:00+01:00,56084.095451
2026-01-11 09:45:00+01:00,56775.112563
2026-01-11 10:00:00+01:00,57083.30932
2026-01-11 10:15:00+01:00,57648.174225
2026-01-11 10:30:00+01:00,57431.806214
2026-01-11 10:45:00+01:00,58503.492395
2026-01-11 11:00:00+01:00,58632.519336
2026-01-11 11:15:00+01:00,59079.396243
2026-01-11 11:30:00+01:00,59391.932071
2026-01-11 11:45:00+01:00,59477.684517
2026-01-11 12:00:00+01:00,59312.084326
2026-01-11 12:15:00+01:00,59351.702107
2026-01-11 12:30:00+01:00,59121.347826
2026-01-11 12:45:00+01:00,58843.711897
2026-01-11 13:00:00+01:00,58565.91333
2026-01-11 13:15:00+01:00,58197.609767
2026-01-11 13:30:00+01:00,57809.409003
2026-01-11 13:45:00+01:00,56969.855006
2026-01-11 14:00:00+01:00,56788.228556
2026-01-11 14:15:00+01:00,56383.80526
2026-01-11 14:30:00+01:00,55882.3936
2026-01-11 14:45:00+01:00,56060.087184
2026-01-11 15:00:00+01:00,56098.613181
2026-01-11 15:15:00+01:00,56047.794406
2026-01-11 15:30:00+01:00,56353.317612
2026-01-11 15:45:00+01:00,56369.246928
2026-01-11 16:00:00+01:00,56916.721032
2026-01-11 16:15:00+01:00,57420.502922
2026-01-11 16:30:00+01:00,58240.098439
2026-01-11 16:45:00+01:00,58723.850062
2026-01-11 17:00:00+01:00,59343.718322
2026-01-11 17:15:00+01:00,60090.032751
2026-01-11 17:30:00+01:00,60924.927344
2026-01-11 17:45:00+01:00,61230.204134
2026-01-11 18:00:00+01:00,61131.978655
2026-01-11 18:15:00+01:00,61143.768813
2026-01-11 18:30:00+01:00,61093.821508
2026-01-11 18:45:00+01:00,60806.048639
2026-01-11 19:00:00+01:00,60132.066472
2026-01-11 19:15:00+01:00,60009.223449
2026-01-11 19:30:00+01:00,59711.856713
2026-01-11 19:45:00+01:00,59192.175041
2026-01-11 20:00:00+01:00,58519.24529
2026-01-11 20:15:00+01:00,57642.034065
2026-01-11 20:30:00+01:00,56812.496373
2026-01-11 20:45:00+01:00,56164.501468
2026-01-11 21:00:00+01:00,55631.094594
2026-01-11 21:15:00+01:00,55097.609599
2026-01-11 21:30:00+01:00,54408.755348
2026-01-11 21:45:00+01:00,53985.617944
2026-01-11 22:00:00+01:00,53861.279549
2026-01-11 22:15:00+01:00,53227.218332
2026-01-11 22:30:00+01:00,52599.902701
2026-01-11 22:45:00+01:00,51872.579485
2026-01-11 23:00:00+01:00,51169.451164
2026-01-11 23:15:00+01:00,50565.804322
2026-01-11 23:30:00+01:00,50232.882888
2026-01-11 23:45:00+01:00,49563.897952
2026-01-12 00:00:00+01:00,50248.651171
2026-01-12 00:15:00+01:00,50162.168256
2026-01-12 00:30:00+01:00,50144.499397
2026-01-12 00:45:00+01:00,49914.507363
2026-01-12 01:00:00+01:00,49237.022849
2026-01-12 01:15:00+01:00,49204.104442
2026-01-12 01:30:00+01:00,49059.198434
2026-01-12 01:45:00+01:00,48977.016891
2026-01-12 02:00:00+01:00,48822.492269
2026-01-12 02:15:00+01:00,48844.475075
2026-01-12 02:30:00+01:00,48827.508601
2026-01-12 02:45:00+01:00,49069.59077
2026-01-12 03:00:00+01:00,49208.215252
2026-01-12 03:15:00+01:00,49334.977455
2026-01-12 03:30:00+01:00,49701.091744
2026-01-12 03:45:00+01:00,49859.619761
2026-01-12 04:00:00+01:00,49867.129885
2026-01-12 04:15:00+01:00,50526.583213
2026-01-12 04:30:00+01:00,51234.767861
2026-01-12 04:45:00+01:00,52102.706131
2026-01-12 05:00:00+01:00,53301.502422
2026-01-12 05:15:00+01:00,54401.766178
2026-01-12 05:30:00+01:00,58228.184168
2026-01-12 05:45:00+01:00,59996.051667
2026-01-12 06:00:00+01:00,62310.634036
2026-01-12 06:15:00+01:00,64301.346829
2026-01-12 06:30:00+01:00,66498.271247
2026-01-12 06:45:00+01:00,68451.182832
2026-01-12 07:00:00+01:00,69709.492137
2026-01-12 07:15:00+01:00,70955.745014
2026-01-12 07:30:00+01:00,71863.386434
2026-01-12 07:45:00+01:00,73320.442945
2026-01-12 08:00:00+01:00,73072.07898
2026-01-12 08:15:00+01:00,73818.308029
2026-01-12 08:30:00+01:00,73867.011093
2026-01-12 08:45:00+01:00,74170.837849
2026-01-12 09:00:00+01:00,73496.211558
2026-01-12 09:15:00+01:00,73457.007122
2026-01-12 09:30:00+01:00,74063.7741
2026-01-12 09:45:00+01:00,74054.922418
2026-01-12 10:00:00+01:00,74089.65497
2026-01-12 10:15:00+01:00,73894.237445
2026-01-12 10:30:00+01:00,74481.395687
2026-01-12 10:45:00+01:00,74877.516292
2026-01-12 11:00:00+01:00,74603.998422
2026-01-12 11:15:00+01:00,74722.457949
2026-01-12 11:30:00+01:00,74347.1993
2026-01-12 11:45:00+01:00,74373.699494
2026-01-12 12:00:00+01:00,74611.619685
2026-01-12 12:15:00+01:00,73754.648253
2026-01-12 12:30:00+01:00,73205.860668
2026-01-12 12:45:00+01:00,73713.607353
2026-01-12 13:00:00+01:00,72630.549765
2026-01-12 13:15:00+01:00,72365.701564
2026-01-12 13:30:00+01:00,71988.303195
2026-01-12 13:45:00+01:00,71621.839819
2026-01-12 14:00:00+01:00,71406.224807
2026-01-12 14:15:00+01:00,70868.340985
2026-01-12 14:30:00+01:00,70090.25489
2026-01-12 14:45:00+01:00,70092.711959
2026-01-12 15:00:00+01:00,70175.589479
2026-01-12 15:15:00+01:00,70398.503253
2026-01-12 15:30:00+01:00,70141.648528
2026-01-12 15:45:00+01:00,70109.452623
2026-01-12 16:00:00+01:00,67683.658669
2026-01-12 16:15:00+01:00,66641.113604
2026-01-12 16:30:00+01:00,66561.146514
2026-01-12 16:45:00+01:00,64598.164026
2026-01-12 17:00:00+01:00,65309.014411
2026-01-12 17:15:00+01:00,64096.861258
2026-01-12 17:30:00+01:00,65160.180926
2026-01-12 17:45:00+01:00,63683.603674
2026-01-12 18:00:00+01:00,65385.078683
2026-01-12 18:15:00+01:00,65455.180542
2026-01-12 18:30:00+01:00,64331.492655
2026-01-12 18:45:00+01:00,64500.828404
2026-01-12 19:00:00+01:00,63478.426992
2026-01-12 19:15:00+01:00,62221.874684
2026-01-12 19:30:00+01:00,63057.832363
2026-01-12 19:45:00+01:00,62201.744682
2026-01-12 20:00:00+01:00,61589.886589
2026-01-12 20:15:00+01:00,61236.815499
2026-01-12 20:30:00+01:00,61635.398538
2026-01-12 20:45:00+01:00,60101.628783
2026-01-12 21:00:00+01:00,58658.89367
2026-01-12 21:15:00+01:00,57225.276789
2026-01-12 21:30:00+01:00,56547.707493
2026-01-12 21:45:00+01:00,54416.169838
2026-01-12 22:00:00+01:00,56090.7108
2026-01-12 22:15:00+01:00,54874.729432
2026-01-12 22:30:00+01:00,53553.452868
2026-01-12 22:45:00+01:00,51775.463117
2026-01-12 23:00:00+01:00,51327.594019
2026-01-12 23:15:00+01:00,51056.028872
2026-01-12 23:30:00+01:00,50234.063303
2026-01-12 23:45:00+01:00,50000.608284
2026-01-13 00:00:00+01:00,54845.491337
2026-01-13 00:15:00+01:00,53887.847222
2026-01-13 00:30:00+01:00,53410.964344
2026-01-13 00:45:00+01:00,53519.929933
2026-01-13 01:00:00+01:00,53014.493927
2026-01-13 01:15:00+01:00,52799.181396
2026-01-13 01:30:00+01:00,52706.286304
2026-01-13 01:45:00+01:00,52534.025585
2026-01-13 02:00:00+01:00,52718.497419
2026-01-13 02:15:00+01:00,52520.034908
2026-01-13 02:30:00+01:00,52313.100721
2026-01-13 02:45:00+01:00,52545.246973
2026-01-13 03:00:00+01:00,52650.272432
2026-01-13 03:15:00+01:00,52867.209439
2026-01-13 03:30:00+01:00,52878.899612
2026-01-13 03:45:00+01:00,52977.287469
2026-01-13 04:00:00+01:00,53306.075117
2026-01-13 04:15:00+01:00,53702.832931
2026-01-13 04:30:00+01:00,54431.745381
2026-01-13 04:45:00+01:00,55229.644982
2026-01-13 05:00:00+01:00,56063.150176
2026-01-13 05:15:00+01:00,57000.671822
2026-01-13 05:30:00+01:00,57601.465569
2026-01-13 05:45:00+01:00,59126.372936
2026-01-13 06:00:00+01:00,61126.688746
2026-01-13 06:15:00+01:00,62590.892265
2026-01-13 06:30:00+01:00,64217.682034
2026-01-13 06:45:00+01:00,65728.378737
2026-01-13 07:00:00+01:00,67006.681508
2026-01-13 07:15:00+01:00,68378.731519
2026-01-13 07:30:00+01:00,69352.24179
2026-01-13 07:45:00+01:00,69971.181005
2026-01-13 08:00:00+01:00,70836.199947
2026-01-13 08:15:00+01:00,71343.114134
2026-01-13 08:30:00+01:00,72891.556529
2026-01-13 08:45:00+01:00,71798.474505
2026-01-13 09:00:00+01:00,71882.483074
2026-01-13 09:15:00+01:00,71991.255263
2026-01-13 09:30:00+01:00,72036.835494
2026-01-13 09:45:00+01:00,72445.096766
2026-01-13 10:00:00+01:00,72391.603528
2026-01-13 10:15:00+01:00,72885.922158
2026-01-13 10:30:00+01:00,73335.356538
2026-01-13 10:45:00+01:00,73547.268417
2026-01-13 11:00:00+01:00,73663.154703
2026-01-13 11:15:00+01:00,73910.309713
2026-01-13 11:30:00+01:00,73695.627323
2026-01-13 11:45:00+01:00,73938.035017
2026-01-13 12:00:00+01:00,74121.024335
2026-01-13 12:15:00+01:00,74096.464153
2026-01-13 12:30:00+01:00,74030.908905
2026-01-13 12:45:00+01:00,73638.74401
2026-01-13 13:00:00+01:00,73424.391315
2026-01-13 13:15:00+01:00,73449.127847
2026-01-13 13:30:00+01:00,72450.195056
2026-01-13 13:45:00+01:00,72285.23745
2026-01-13 14:00:00+01:00,71421.178365
2026-01-13 14:15:00+01:00,71720.90774
2026-01-13 14:30:00+01:00,71278.418721
2026-01-13 14:45:00+01:00,70806.79524
2026-01-13 15:00:00+01:00,70745.191027
2026-01-13 15:15:00+01:00,71692.452578
2026-01-13 15:30:00+01:00,70890.932342
2026-01-13 15:45:00+01:00,70773.728131
2026-01-13 16:00:00+01:00,70795.93644
2026-01-13 16:15:00+01:00,71110.084787
2026-01-13 16:30:00+01:00,71957.201672
2026-01-13 16:45:00+01:00,72259.483099
2026-01-13 17:00:00+01:00,73198.976011
2026-01-13 17:15:00+01:00,74275.796393
2026-01-13 17:30:00+01:00,74908.874293
2026-01-13 17:45:00+01:00,75235.217971
2026-01-13 18:00:00+01:00,74547.967065
2026-01-13 18:15:00+01:00,74278.864705
2026-01-13 18:30:00+01:00,74214.807081
2026-01-13 18:45:00+01:00,74284.481677
2026-01-13 19:00:00+01:00,73460.830371
2026-01-13 19:15:00+01:00,72850.541872
2026-01-13 19:30:00+01:00,72076.001078
2026-01-13 19:45:00+01:00,71734.717061
2026-01-13 20:00:00+01:00,70449.835545
2026-01-13 20:15:00+01:00,69684.948363
2026-01-13 20:30:00+01:00,68368.518508
2026-01-13 20:45:00+01:00,67113.570991
2026-01-13 21:00:00+01:00,66007.786489
2026-01-13 21:15:00+01:00,65084.228337
2026-01-13 21:30:00+01:00,63942.172853
2026-01-13 21:45:00+01:00,62924.980376
2026-01-13 22:00:00+01:00,62275.758368
2026-01-13 22:15:00+01:00,61366.983952
2026-01-13 22:30:00+01:00,60565.456998
2026-01-13 22:45:00+01:00,59587.26396
2026-01-13 23:00:00+01:00,58925.132435
2026-01-13 23:15:00+01:00,58079.341273
2026-01-13 23:30:00+01:00,57188.330256
2026-01-13 23:45:00+01:00,56504.94106
2026-01-14 00:00:00+01:00,54229.861304
2026-01-14 00:15:00+01:00,53691.723744
2026-01-14 00:30:00+01:00,53751.990987
2026-01-14 00:45:00+01:00,53564.827638
2026-01-14 01:00:00+01:00,52888.627785
2026-01-14 01:15:00+01:00,52468.486869
2026-01-14 01:30:00+01:00,52270.433843
2026-01-14 01:45:00+01:00,51917.65265
2026-01-14 02:00:00+01:00,51857.322917
2026-01-14 02:15:00+01:00,51480.022536
2026-01-14 02:30:00+01:00,51437.334466
2026-01-14 02:45:00+01:00,51614.139649
2026-01-14 03:00:00+01:00,51936.675209
2026-01-14 03:15:00+01:00,51874.645254
2026-01-14 03:30:00+01:00,52236.494776
2026-01-14 03:45:00+01:00,52504.117459
2026-01-14 04:00:00+01:00,52845.594493
2026-01-14 04:15:00+01:00,53318.476276
2026-01-14 04:30:00+01:00,53774.597594
2026-01-14 04:45:00+01:00,54317.429413
2026-01-14 05:00:00+01:00,55741.470258
2026-01-14 05:15:00+01:00,56631.182676
2026-01-14 05:30:00+01:00,57428.613985
2026-01-14 05:45:00+01:00,58844.704277
2026-01-14 06:00:00+01:00,61011.375536
2026-01-14 06:15:00+01:00,62678.644971
2026-01-14 06:30:00+01:00,64324.877441
2026-01-14 06:45:00+01:00,65794.422529
2026-01-14 07:00:00+01:00,67153.330627
2026-01-14 07:15:00+01:00,68683.71191
2026-01-14 07:30:00+01:00,69900.133522
2026-01-14 07:45:00+01:00,70284.279997
2026-01-14 08:00:00+01:00,71449.26855
2026-01-14 08:15:00+01:00,71663.512148
2026-01-14 08:30:00+01:00,71722.880777
2026-01-14 08:45:00+01:00,72073.203153
2026-01-14 09:00:00+01:00,71775.033514
2026-01-14 09:15:00+01:00,72117.456923
2026-01-14 09:30:00+01:00,72315.901221
2026-01-14 09:45:00+01:00,72517.754312
2026-01-14 10:00:00+01:00,72384.968871
2026-01-14 10:15:00+01:00,73748.595272
2026-01-14 10:30:00+01:00,73023.788222
2026-01-14 10:45:00+01:00,72979.366397
2026-01-14 11:00:00+01:00,73618.381835
2026-01-14 11:15:00+01:00,73440.146343
2026-01-14 11:30:00+01:00,73366.764064
2026-01-14 11:45:00+01:00,73468.02562
2026-01-14 12:00:00+01:00,72461.200349
2026-01-14 12:15:00+01:00,72447.994048
2026-01-14 12:30:00+01:00,72569.23756
2026-01-14 12:45:00+01:00,72641.522702
2026-01-14 13:00:00+01:00,71850.436495
2026-01-14 13:15:00+01:00,71633.95331
2026-01-14 13:30:00+01:00,71147.441751
2026-01-14 13:45:00+01:00,70776.377601
2026-01-14 14:00:00+01:00,69818.729109
2026-01-14 14:15:00+01:00,69764.454851
2026-01-14 14:30:00+01:00,69536.364263
2026-01-14 14:45:00+01:00,69235.979969
2026-01-14 15:00:00+01:00,69040.76122
2026-01-14 15:15:00+01:00,68488.666818
2026-01-14 15:30:00+01:00,69248.033638
2026-01-14 15:45:00+01:00,68843.894503
2026-01-14 16:00:00+01:00,69058.504608
2026-01-14 16:15:00+01:00,69437.561604
2026-01-14 16:30:00+01:00,69421.253582
2026-01-14 16:45:00+01:00,69986.802265
2026-01-14 17:00:00+01:00,70226.172554
2026-01-14 17:15:00+01:00,71210.292665
2026-01-14 17:30:00+01:00,71149.205228
2026-01-14 17:45:00+01:00,71417.911425
2026-01-14 18:00:00+01:00,71478.673519
2026-01-14 18:15:00+01:00,71651.185223
2026-01-14 18:30:00+01:00,71405.669499
2026-01-14 18:45:00+01:00,71251.951409
2026-01-14 19:00:00+01:00,70477.901524
2026-01-14 19:15:00+01:00,69962.59665
2026-01-14 19:30:00+01:00,68729.954933
2026-01-14 19:45:00+01:00,67979.258852
2026-01-14 20:00:00+01:00,67166.095261
2026-01-14 20:15:00+01:00,66213.929791
2026-01-14 20:30:00+01:00,65405.905397
2026-01-14 20:45:00+01:00,64303.962175
2026-01-14 21:00:00+01:00,63499.536333
2026-01-14 21:15:00+01:00,62654.764928
2026-01-14 21:30:00+01:00,61509.598018
2026-01-14 21:45:00+01:00,60274.499327
2026-01-14 22:00:00+01:00,59725.989451
2026-01-14 22:15:00+01:00,59129.956153
2026-01-14 22:30:00+01:00,57817.405267
2026-01-14 22:45:00+01:00,57274.146696
2026-01-14 23:00:00+01:00,56279.957251
2026-01-14 23:15:00+01:00,55469.054166
2026-01-14 23:30:00+01:00,54801.506329
2026-01-14 23:45:00+01:00,54258.111211
2026-01-15 00:00:00+01:00,53597.896248
2026-01-15 00:15:00+01:00,52952.236584
2026-01-15 00:30:00+01:00,52522.055855
2026-01-15 00:45:00+01:00,52241.354255
2026-01-15 01:00:00+01:00,51441.356048
2026-01-15 01:15:00+01:00,51000.491864
2026-01-15 01:30:00+01:00,50790.3555
2026-01-15 01:45:00+01:00,50607.45515
2026-01-15 02:00:00+01:00,50685.846669
2026-01-15 02:15:00+01:00,50135.369717
2026-01-15 02:30:00+01:00,50064.115744
2026-01-15 02:45:00+01:00,50124.172299
2026-01-15 03:00:00+01:00,50139.141694
2026-01-15 03:15:00+01:00,50489.099121
2026-01-15 03:30:00+01:00,50592.276487
2026-01-15 03:45:00+01:00,51144.845965
2026-01-15 04:00:00+01:00,51315.051004
2026-01-15 04:15:00+01:00,51566.416231
2026-01-15 04:30:00+01:00,52281.758504
2026-01-15 04:45:00+01:00,53224.227764
2026-01-15 05:00:00+01:00,54573.934036
