,Biomass,Energy storage,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore
2022-04-24 03:00:00+03:00,37.0,,0.0,475.0,34.0,,27.0
2022-04-24 04:00:00+03:00,37.0,,0.0,505.0,34.0,,27.0
2022-04-24 05:00:00+03:00,37.0,,0.0,607.0,34.0,,26.0
2022-04-24 06:00:00+03:00,38.0,,0.0,673.0,34.0,,25.0
2022-04-24 07:00:00+03:00,38.0,,0.0,739.0,34.0,,23.0
2022-04-24 08:00:00+03:00,40.0,,0.0,741.0,37.0,,23.0
2022-04-24 09:00:00+03:00,39.0,,0.0,816.0,37.0,,26.0
2022-04-24 10:00:00+03:00,37.0,,0.0,782.0,36.0,,24.0
2022-04-24 11:00:00+03:00,36.0,,0.0,792.0,35.0,,21.0
2022-04-24 12:00:00+03:00,36.0,,0.0,757.0,35.0,,25.0
2022-04-24 13:00:00+03:00,36.0,,0.0,810.0,35.0,,27.0
2022-04-24 14:00:00+03:00,36.0,,0.0,857.0,35.0,,29.0
2022-04-24 15:00:00+03:00,36.0,,0.0,878.0,35.0,,22.0
2022-04-24 16:00:00+03:00,38.0,,0.0,863.0,35.0,,17.0
2022-04-24 17:00:00+03:00,42.0,,0.0,1010.0,35.0,,12.0
2022-04-24 18:00:00+03:00,44.0,,0.0,1110.0,35.0,,8.0
2022-04-24 19:00:00+03:00,46.0,,0.0,1083.0,35.0,,9.0
2022-04-24 20:00:00+03:00,46.0,,0.0,1181.0,36.0,,8.0
2022-04-24 21:00:00+03:00,46.0,,0.0,1180.0,35.0,,11.0
2022-04-24 22:00:00+03:00,46.0,,0.0,1149.0,35.0,,15.0
2022-04-24 23:00:00+03:00,45.0,,0.0,935.0,35.0,,11.0
2022-04-25 00:00:00+03:00,42.0,,0.0,738.0,35.0,,10.0
2022-04-25 01:00:00+03:00,42.0,,0.0,589.0,34.0,,9.0
2022-04-25 02:00:00+03:00,46.0,,0.0,597.0,34.0,,8.0
2022-04-25 03:00:00+03:00,46.0,,0.0,567.0,34.0,,7.0
2022-04-25 04:00:00+03:00,46.0,,4.0,596.0,34.0,,8.0
2022-04-25 05:00:00+03:00,47.0,,25.0,630.0,34.0,,6.0
2022-04-25 06:00:00+03:00,48.0,,38.0,576.0,35.0,,3.0
2022-04-25 07:00:00+03:00,49.0,,61.0,1049.0,36.0,,3.0
2022-04-25 08:00:00+03:00,49.0,,74.0,1094.0,37.0,,3.0
2022-04-25 09:00:00+03:00,48.0,,74.0,1095.0,36.0,,3.0
2022-04-25 10:00:00+03:00,48.0,,74.0,1095.0,36.0,,2.0
2022-04-25 11:00:00+03:00,47.0,,74.0,1088.0,35.0,,2.0
2022-04-25 12:00:00+03:00,47.0,,70.0,940.0,35.0,,2.0
2022-04-25 13:00:00+03:00,47.0,,70.0,930.0,35.0,,2.0
2022-04-25 14:00:00+03:00,47.0,,70.0,808.0,34.0,,3.0
2022-04-25 15:00:00+03:00,47.0,,70.0,730.0,35.0,,3.0
2022-04-25 16:00:00+03:00,47.0,,70.0,728.0,35.0,,5.0
2022-04-25 17:00:00+03:00,47.0,,70.0,727.0,34.0,,4.0
2022-04-25 18:00:00+03:00,46.0,,70.0,708.0,35.0,,6.0
2022-04-25 19:00:00+03:00,46.0,,70.0,723.0,35.0,,5.0
2022-04-25 20:00:00+03:00,46.0,,70.0,721.0,35.0,,5.0
2022-04-25 21:00:00+03:00,46.0,,70.0,694.0,35.0,,3.0
2022-04-25 22:00:00+03:00,45.0,,69.0,699.0,34.0,,7.0
2022-04-25 23:00:00+03:00,46.0,,69.0,640.0,35.0,,9.0
2022-04-26 00:00:00+03:00,42.0,,68.0,601.0,34.0,,10.0
2022-04-26 01:00:00+03:00,43.0,,68.0,496.0,34.0,,10.0
2022-04-26 02:00:00+03:00,45.0,,68.0,496.0,34.0,,7.0
2022-04-26 03:00:00+03:00,45.0,,68.0,496.0,33.0,,5.0
2022-04-26 04:00:00+03:00,45.0,,69.0,496.0,33.0,,6.0
2022-04-26 05:00:00+03:00,46.0,,68.0,497.0,34.0,,6.0
2022-04-26 06:00:00+03:00,46.0,,69.0,588.0,34.0,,5.0
2022-04-26 07:00:00+03:00,46.0,,70.0,782.0,34.0,,2.0
2022-04-26 08:00:00+03:00,49.0,,70.0,792.0,36.0,,0.0
2022-04-26 09:00:00+03:00,48.0,,69.0,792.0,36.0,,0.0
2022-04-26 10:00:00+03:00,48.0,,69.0,841.0,36.0,,0.0
2022-04-26 11:00:00+03:00,48.0,,69.0,825.0,36.0,,0.0
2022-04-26 12:00:00+03:00,48.0,,68.0,838.0,36.0,,1.0
2022-04-26 13:00:00+03:00,48.0,,68.0,852.0,36.0,,5.0
2022-04-26 14:00:00+03:00,47.0,,68.0,849.0,35.0,,4.0
2022-04-26 15:00:00+03:00,47.0,,66.0,751.0,36.0,,7.0
2022-04-26 16:00:00+03:00,48.0,,64.0,715.0,37.0,,6.0
2022-04-26 17:00:00+03:00,49.0,,66.0,869.0,37.0,,7.0
2022-04-26 18:00:00+03:00,48.0,,67.0,933.0,37.0,,9.0
2022-04-26 19:00:00+03:00,47.0,,68.0,935.0,37.0,,18.0
2022-04-26 20:00:00+03:00,47.0,,68.0,948.0,36.0,,15.0
2022-04-26 21:00:00+03:00,49.0,,68.0,957.0,39.0,,8.0
2022-04-26 22:00:00+03:00,48.0,,68.0,810.0,38.0,,13.0
2022-04-26 23:00:00+03:00,47.0,,68.0,719.0,36.0,,12.0
2022-04-27 00:00:00+03:00,43.0,,68.0,505.0,33.0,,10.0
2022-04-27 01:00:00+03:00,38.0,,67.0,647.0,30.0,,11.0
2022-04-27 02:00:00+03:00,38.0,,67.0,646.0,30.0,,15.0
2022-04-27 03:00:00+03:00,39.0,,67.0,647.0,30.0,,18.0
2022-04-27 04:00:00+03:00,39.0,,67.0,646.0,30.0,,21.0
2022-04-27 05:00:00+03:00,40.0,,67.0,647.0,31.0,,22.0
2022-04-27 06:00:00+03:00,45.0,,68.0,690.0,34.0,,21.0
2022-04-27 07:00:00+03:00,50.0,,69.0,851.0,37.0,,13.0
2022-04-27 08:00:00+03:00,52.0,,70.0,1045.0,41.0,,17.0
2022-04-27 09:00:00+03:00,51.0,,70.0,1019.0,40.0,,25.0
2022-04-27 10:00:00+03:00,51.0,,70.0,1052.0,40.0,,16.0
2022-04-27 11:00:00+03:00,50.0,,69.0,1103.0,39.0,,10.0
2022-04-27 12:00:00+03:00,49.0,,69.0,1088.0,37.0,,9.0
2022-04-27 13:00:00+03:00,49.0,,69.0,1078.0,37.0,,7.0
2022-04-27 14:00:00+03:00,49.0,,68.0,1002.0,37.0,,8.0
2022-04-27 15:00:00+03:00,49.0,,68.0,1004.0,37.0,,11.0
2022-04-27 16:00:00+03:00,45.0,,68.0,1003.0,33.0,,12.0
2022-04-27 17:00:00+03:00,45.0,,68.0,1002.0,34.0,,10.0
2022-04-27 18:00:00+03:00,46.0,,68.0,1018.0,34.0,,7.0
2022-04-27 19:00:00+03:00,48.0,,68.0,1022.0,37.0,,7.0
2022-04-27 20:00:00+03:00,49.0,,68.0,940.0,40.0,,2.0
2022-04-27 21:00:00+03:00,50.0,,68.0,948.0,40.0,,4.0
2022-04-27 22:00:00+03:00,50.0,,68.0,830.0,40.0,,6.0
2022-04-27 23:00:00+03:00,49.0,,68.0,813.0,39.0,,7.0
2022-04-28 00:00:00+03:00,48.0,,68.0,532.0,37.0,,3.0
2022-04-28 01:00:00+03:00,50.0,,68.0,479.0,38.0,,2.0
2022-04-28 02:00:00+03:00,49.0,,68.0,487.0,36.0,,1.0
2022-04-28 03:00:00+03:00,48.0,,68.0,514.0,36.0,,1.0
2022-04-28 04:00:00+03:00,47.0,,68.0,516.0,36.0,,0.0
2022-04-28 05:00:00+03:00,49.0,,68.0,516.0,37.0,,2.0
2022-04-28 06:00:00+03:00,51.0,,68.0,743.0,39.0,,2.0
2022-04-28 07:00:00+03:00,53.0,,69.0,980.0,41.0,,4.0
2022-04-28 08:00:00+03:00,53.0,,69.0,1046.0,41.0,,3.0
2022-04-28 09:00:00+03:00,53.0,,70.0,1043.0,41.0,,3.0
2022-04-28 10:00:00+03:00,52.0,,69.0,1035.0,41.0,,4.0
2022-04-28 11:00:00+03:00,51.0,,68.0,1035.0,40.0,,7.0
2022-04-28 12:00:00+03:00,50.0,,68.0,957.0,39.0,,12.0
2022-04-28 13:00:00+03:00,50.0,,68.0,978.0,39.0,,17.0
2022-04-28 14:00:00+03:00,49.0,,68.0,985.0,38.0,,26.0
2022-04-28 15:00:00+03:00,49.0,,68.0,972.0,38.0,,34.0
2022-04-28 16:00:00+03:00,49.0,,68.0,921.0,38.0,,38.0
2022-04-28 17:00:00+03:00,49.0,,68.0,914.0,38.0,,36.0
2022-04-28 18:00:00+03:00,50.0,,68.0,914.0,39.0,,30.0
2022-04-28 19:00:00+03:00,52.0,,69.0,955.0,43.0,,22.0
2022-04-28 20:00:00+03:00,50.0,,69.0,898.0,41.0,,12.0
2022-04-28 21:00:00+03:00,50.0,,69.0,926.0,41.0,,4.0
2022-04-28 22:00:00+03:00,50.0,,69.0,789.0,41.0,,6.0
2022-04-28 23:00:00+03:00,50.0,,68.0,769.0,41.0,,2.0
2022-04-29 00:00:00+03:00,45.0,,68.0,481.0,37.0,,6.0
2022-04-29 01:00:00+03:00,41.0,,68.0,463.0,30.0,,3.0
2022-04-29 02:00:00+03:00,44.0,,68.0,462.0,31.0,,3.0
2022-04-29 03:00:00+03:00,43.0,,68.0,461.0,30.0,,3.0
2022-04-29 04:00:00+03:00,43.0,,68.0,461.0,30.0,,0.0
2022-04-29 05:00:00+03:00,43.0,,68.0,464.0,30.0,,1.0
2022-04-29 06:00:00+03:00,44.0,,67.0,828.0,30.0,,2.0
2022-04-29 07:00:00+03:00,44.0,,69.0,1018.0,30.0,,1.0
2022-04-29 08:00:00+03:00,44.0,,69.0,1141.0,30.0,,1.0
2022-04-29 09:00:00+03:00,44.0,,69.0,1137.0,30.0,,0.0
2022-04-29 10:00:00+03:00,44.0,,69.0,1102.0,30.0,,0.0
2022-04-29 11:00:00+03:00,43.0,,68.0,1080.0,30.0,,0.0
2022-04-29 12:00:00+03:00,43.0,,68.0,967.0,30.0,,1.0
2022-04-29 13:00:00+03:00,43.0,,68.0,843.0,30.0,,2.0
2022-04-29 14:00:00+03:00,43.0,,68.0,795.0,30.0,,4.0
2022-04-29 15:00:00+03:00,43.0,,68.0,792.0,30.0,,8.0
2022-04-29 16:00:00+03:00,42.0,,68.0,791.0,30.0,,7.0
2022-04-29 17:00:00+03:00,42.0,,68.0,821.0,30.0,,6.0
2022-04-29 18:00:00+03:00,42.0,,68.0,809.0,30.0,,6.0
2022-04-29 19:00:00+03:00,42.0,,69.0,809.0,30.0,,5.0
2022-04-29 20:00:00+03:00,42.0,,69.0,809.0,30.0,,6.0
2022-04-29 21:00:00+03:00,41.0,,69.0,826.0,30.0,,5.0
2022-04-29 22:00:00+03:00,41.0,,70.0,671.0,30.0,,5.0
2022-04-29 23:00:00+03:00,42.0,,68.0,692.0,30.0,,6.0
2022-04-30 00:00:00+03:00,42.0,,68.0,539.0,30.0,,5.0
2022-04-30 01:00:00+03:00,41.0,,68.0,464.0,30.0,,2.0
2022-04-30 02:00:00+03:00,43.0,,68.0,461.0,30.0,,2.0
2022-04-30 03:00:00+03:00,43.0,,68.0,549.0,30.0,,1.0
2022-04-30 04:00:00+03:00,43.0,,68.0,549.0,30.0,,1.0
2022-04-30 05:00:00+03:00,43.0,,68.0,538.0,30.0,,0.0
2022-04-30 06:00:00+03:00,44.0,,68.0,744.0,30.0,,1.0
2022-04-30 07:00:00+03:00,44.0,,68.0,725.0,30.0,,1.0
2022-04-30 08:00:00+03:00,43.0,,68.0,764.0,30.0,,1.0
2022-04-30 09:00:00+03:00,43.0,,68.0,753.0,30.0,,1.0
2022-04-30 10:00:00+03:00,43.0,,68.0,780.0,29.0,,1.0
2022-04-30 11:00:00+03:00,42.0,,68.0,750.0,29.0,,0.0
2022-04-30 12:00:00+03:00,42.0,,68.0,694.0,29.0,,0.0
2022-04-30 13:00:00+03:00,42.0,,68.0,714.0,29.0,,1.0
2022-04-30 14:00:00+03:00,42.0,,68.0,717.0,29.0,,3.0
2022-04-30 15:00:00+03:00,42.0,,68.0,716.0,30.0,,2.0
2022-04-30 16:00:00+03:00,42.0,,68.0,706.0,30.0,,0.0
2022-04-30 17:00:00+03:00,42.0,,68.0,851.0,30.0,,0.0
2022-04-30 18:00:00+03:00,42.0,,68.0,860.0,30.0,,0.0
2022-04-30 19:00:00+03:00,42.0,,68.0,889.0,30.0,,0.0
2022-04-30 20:00:00+03:00,42.0,,68.0,1017.0,30.0,,0.0
2022-04-30 21:00:00+03:00,42.0,,68.0,1029.0,30.0,,0.0
2022-04-30 22:00:00+03:00,41.0,,68.0,985.0,30.0,,3.0
2022-04-30 23:00:00+03:00,42.0,,58.0,881.0,30.0,,4.0
2022-05-01 00:00:00+03:00,41.0,,23.0,607.0,29.0,,4.0
2022-05-01 01:00:00+03:00,42.0,,0.0,468.0,30.0,,5.0
2022-05-01 02:00:00+03:00,43.0,,0.0,480.0,30.0,,7.0
2022-05-01 03:00:00+03:00,43.0,,0.0,471.0,30.0,,8.0
2022-05-01 04:00:00+03:00,43.0,,0.0,466.0,30.0,,5.0
2022-05-01 05:00:00+03:00,44.0,,0.0,467.0,30.0,,5.0
2022-05-01 06:00:00+03:00,44.0,,0.0,659.0,30.0,,5.0
2022-05-01 07:00:00+03:00,44.0,,0.0,666.0,30.0,,6.0
2022-05-01 08:00:00+03:00,44.0,,0.0,715.0,30.0,,4.0
2022-05-01 09:00:00+03:00,43.0,,0.0,748.0,30.0,,4.0
2022-05-01 10:00:00+03:00,43.0,,0.0,707.0,30.0,,2.0
2022-05-01 11:00:00+03:00,43.0,,0.0,784.0,30.0,,1.0
2022-05-01 12:00:00+03:00,42.0,,0.0,755.0,30.0,,2.0
2022-05-01 13:00:00+03:00,42.0,,0.0,846.0,30.0,,0.0
2022-05-01 14:00:00+03:00,42.0,,0.0,882.0,30.0,,0.0
2022-05-01 15:00:00+03:00,42.0,,0.0,887.0,30.0,,1.0
2022-05-01 16:00:00+03:00,42.0,,0.0,877.0,29.0,,1.0
2022-05-01 17:00:00+03:00,42.0,,0.0,877.0,29.0,,4.0
2022-05-01 18:00:00+03:00,42.0,,0.0,928.0,29.0,,6.0
2022-05-01 19:00:00+03:00,41.0,,0.0,1074.0,30.0,,6.0
2022-05-01 20:00:00+03:00,41.0,,1.0,1091.0,30.0,,7.0
2022-05-01 21:00:00+03:00,41.0,,2.0,1111.0,30.0,,6.0
2022-05-01 22:00:00+03:00,41.0,,2.0,1040.0,30.0,,7.0
2022-05-01 23:00:00+03:00,41.0,,2.0,1034.0,30.0,,5.0
2022-05-02 00:00:00+03:00,41.0,,0.0,904.0,30.0,,6.0
2022-05-02 01:00:00+03:00,41.0,,0.0,499.0,30.0,,4.0
2022-05-02 02:00:00+03:00,42.0,,0.0,465.0,30.0,,1.0
2022-05-02 03:00:00+03:00,43.0,,0.0,465.0,30.0,,2.0
2022-05-02 04:00:00+03:00,42.0,,0.0,498.0,30.0,,0.0
2022-05-02 05:00:00+03:00,43.0,,0.0,605.0,30.0,,0.0
2022-05-02 06:00:00+03:00,44.0,,0.0,890.0,30.0,,0.0
2022-05-02 07:00:00+03:00,44.0,,1.0,1184.0,30.0,,1.0
2022-05-02 08:00:00+03:00,43.0,,2.0,1212.0,30.0,,1.0
2022-05-02 09:00:00+03:00,41.0,,2.0,1171.0,27.0,,0.0
2022-05-02 10:00:00+03:00,40.0,,7.0,1053.0,26.0,,3.0
2022-05-02 11:00:00+03:00,40.0,,27.0,909.0,26.0,,7.0
2022-05-02 12:00:00+03:00,39.0,,57.0,783.0,26.0,,20.0
2022-05-02 13:00:00+03:00,39.0,,67.0,635.0,26.0,,34.0
2022-05-02 14:00:00+03:00,39.0,,67.0,696.0,26.0,,41.0
2022-05-02 15:00:00+03:00,40.0,,66.0,676.0,26.0,,44.0
2022-05-02 16:00:00+03:00,39.0,,59.0,696.0,26.0,,45.0
2022-05-02 17:00:00+03:00,39.0,,53.0,681.0,26.0,,46.0
2022-05-02 18:00:00+03:00,39.0,,54.0,716.0,26.0,,46.0
2022-05-02 19:00:00+03:00,39.0,,61.0,717.0,26.0,,46.0
2022-05-02 20:00:00+03:00,39.0,,70.0,733.0,27.0,,47.0
2022-05-02 21:00:00+03:00,39.0,,70.0,733.0,27.0,,47.0
2022-05-02 22:00:00+03:00,40.0,,46.0,739.0,28.0,,46.0
2022-05-02 23:00:00+03:00,39.0,,44.0,701.0,28.0,,45.0
2022-05-03 00:00:00+03:00,37.0,,43.0,532.0,29.0,,34.0
2022-05-03 01:00:00+03:00,39.0,,43.0,302.0,29.0,,17.0
2022-05-03 02:00:00+03:00,41.0,,43.0,225.0,28.0,,9.0
2022-05-03 03:00:00+03:00,41.0,,43.0,270.0,28.0,,7.0
2022-05-03 04:00:00+03:00,41.0,,43.0,225.0,28.0,,12.0
2022-05-03 05:00:00+03:00,41.0,,43.0,226.0,28.0,,6.0
2022-05-03 06:00:00+03:00,41.0,,43.0,456.0,28.0,,7.0
2022-05-03 07:00:00+03:00,43.0,,43.0,650.0,30.0,,7.0
2022-05-03 08:00:00+03:00,43.0,,43.0,691.0,30.0,,5.0
2022-05-03 09:00:00+03:00,41.0,,43.0,632.0,27.0,,13.0
2022-05-03 10:00:00+03:00,41.0,,43.0,604.0,27.0,,13.0
2022-05-03 11:00:00+03:00,40.0,,43.0,630.0,27.0,,19.0
2022-05-03 12:00:00+03:00,40.0,,43.0,618.0,27.0,,28.0
2022-05-03 13:00:00+03:00,40.0,,43.0,601.0,27.0,,29.0
2022-05-03 14:00:00+03:00,40.0,,42.0,590.0,27.0,,33.0
2022-05-03 15:00:00+03:00,40.0,,42.0,610.0,27.0,,32.0
2022-05-03 16:00:00+03:00,39.0,,42.0,707.0,27.0,,31.0
2022-05-03 17:00:00+03:00,39.0,,42.0,701.0,27.0,,30.0
2022-05-03 18:00:00+03:00,40.0,,42.0,698.0,27.0,,23.0
2022-05-03 19:00:00+03:00,40.0,,42.0,973.0,27.0,,14.0
2022-05-03 20:00:00+03:00,40.0,,47.0,1028.0,27.0,,5.0
2022-05-03 21:00:00+03:00,40.0,,47.0,1007.0,27.0,,2.0
2022-05-03 22:00:00+03:00,40.0,,47.0,989.0,28.0,,2.0
2022-05-03 23:00:00+03:00,40.0,,48.0,837.0,27.0,,4.0
2022-05-04 00:00:00+03:00,40.0,,43.0,456.0,27.0,,2.0
2022-05-04 01:00:00+03:00,39.0,,43.0,462.0,27.0,,2.0
2022-05-04 02:00:00+03:00,39.0,,43.0,462.0,27.0,,5.0
2022-05-04 03:00:00+03:00,39.0,,43.0,462.0,28.0,,8.0
2022-05-04 04:00:00+03:00,39.0,,43.0,462.0,28.0,,7.0
2022-05-04 05:00:00+03:00,39.0,,43.0,493.0,28.0,,5.0
2022-05-04 06:00:00+03:00,39.0,,60.0,507.0,28.0,,3.0
2022-05-04 07:00:00+03:00,41.0,,73.0,845.0,28.0,,4.0
2022-05-04 08:00:00+03:00,41.0,,73.0,951.0,28.0,,5.0
2022-05-04 09:00:00+03:00,40.0,,73.0,950.0,26.0,,8.0
2022-05-04 10:00:00+03:00,39.0,,73.0,949.0,26.0,,10.0
2022-05-04 11:00:00+03:00,39.0,,68.0,934.0,26.0,,9.0
2022-05-04 12:00:00+03:00,39.0,,67.0,947.0,26.0,,11.0
2022-05-04 13:00:00+03:00,39.0,,67.0,937.0,26.0,,10.0
2022-05-04 14:00:00+03:00,38.0,,68.0,814.0,26.0,,10.0
2022-05-04 15:00:00+03:00,38.0,,68.0,823.0,26.0,,8.0
2022-05-04 16:00:00+03:00,37.0,,67.0,820.0,26.0,,5.0
2022-05-04 17:00:00+03:00,37.0,,67.0,821.0,26.0,,4.0
2022-05-04 18:00:00+03:00,37.0,,67.0,839.0,26.0,,2.0
2022-05-04 19:00:00+03:00,38.0,,67.0,870.0,26.0,,1.0
2022-05-04 20:00:00+03:00,38.0,,73.0,883.0,26.0,,0.0
2022-05-04 21:00:00+03:00,39.0,,74.0,890.0,27.0,,0.0
2022-05-04 22:00:00+03:00,38.0,,74.0,768.0,27.0,,0.0
2022-05-04 23:00:00+03:00,38.0,,74.0,610.0,27.0,,1.0
2022-05-05 00:00:00+03:00,39.0,,68.0,336.0,27.0,,5.0
2022-05-05 01:00:00+03:00,38.0,,68.0,289.0,27.0,,8.0
2022-05-05 02:00:00+03:00,38.0,,68.0,304.0,26.0,,11.0
2022-05-05 03:00:00+03:00,38.0,,68.0,305.0,26.0,,20.0
2022-05-05 04:00:00+03:00,38.0,,68.0,305.0,26.0,,25.0
2022-05-05 05:00:00+03:00,38.0,,68.0,305.0,26.0,,21.0
2022-05-05 06:00:00+03:00,38.0,,68.0,464.0,26.0,,24.0
2022-05-05 07:00:00+03:00,39.0,,74.0,803.0,26.0,,18.0
2022-05-05 08:00:00+03:00,39.0,,74.0,831.0,26.0,,10.0
2022-05-05 09:00:00+03:00,40.0,,75.0,841.0,27.0,,8.0
2022-05-05 10:00:00+03:00,39.0,,71.0,821.0,26.0,,8.0
2022-05-05 11:00:00+03:00,39.0,,58.0,756.0,26.0,,9.0
2022-05-05 12:00:00+03:00,38.0,,61.0,691.0,26.0,,7.0
2022-05-05 13:00:00+03:00,38.0,,48.0,648.0,26.0,,5.0
2022-05-05 14:00:00+03:00,38.0,,44.0,580.0,26.0,,10.0
2022-05-05 15:00:00+03:00,37.0,,40.0,575.0,26.0,,15.0
2022-05-05 16:00:00+03:00,36.0,,36.0,583.0,26.0,,18.0
2022-05-05 17:00:00+03:00,36.0,,41.0,718.0,26.0,,17.0
2022-05-05 18:00:00+03:00,36.0,,49.0,721.0,26.0,,13.0
2022-05-05 19:00:00+03:00,36.0,,63.0,720.0,26.0,,7.0
2022-05-05 20:00:00+03:00,37.0,,72.0,744.0,26.0,,2.0
2022-05-05 21:00:00+03:00,37.0,,71.0,775.0,26.0,,1.0
2022-05-05 22:00:00+03:00,37.0,,68.0,738.0,26.0,,4.0
2022-05-05 23:00:00+03:00,35.0,,50.0,675.0,27.0,,9.0
2022-05-06 00:00:00+03:00,34.0,,60.0,449.0,27.0,,8.0
2022-05-06 01:00:00+03:00,35.0,,63.0,251.0,27.0,,5.0
2022-05-06 02:00:00+03:00,38.0,,63.0,249.0,27.0,,4.0
2022-05-06 03:00:00+03:00,38.0,,62.0,249.0,27.0,,6.0
2022-05-06 04:00:00+03:00,38.0,,62.0,249.0,27.0,,6.0
2022-05-06 05:00:00+03:00,38.0,,62.0,249.0,27.0,,7.0
2022-05-06 06:00:00+03:00,38.0,,68.0,395.0,27.0,,10.0
2022-05-06 07:00:00+03:00,40.0,,75.0,727.0,27.0,,8.0
2022-05-06 08:00:00+03:00,39.0,,75.0,756.0,26.0,,3.0
2022-05-06 09:00:00+03:00,40.0,,73.0,756.0,27.0,,4.0
2022-05-06 10:00:00+03:00,41.0,,73.0,692.0,28.0,,9.0
2022-05-06 11:00:00+03:00,40.0,,71.0,634.0,28.0,,10.0
2022-05-06 12:00:00+03:00,39.0,,69.0,549.0,27.0,,16.0
2022-05-06 13:00:00+03:00,38.0,,69.0,579.0,27.0,,15.0
2022-05-06 14:00:00+03:00,38.0,,64.0,507.0,27.0,,8.0
2022-05-06 15:00:00+03:00,38.0,,45.0,528.0,27.0,,7.0
2022-05-06 16:00:00+03:00,38.0,,43.0,528.0,27.0,,7.0
2022-05-06 17:00:00+03:00,37.0,,43.0,661.0,27.0,,6.0
2022-05-06 18:00:00+03:00,37.0,,44.0,641.0,27.0,,6.0
2022-05-06 19:00:00+03:00,37.0,,45.0,694.0,27.0,,5.0
2022-05-06 20:00:00+03:00,37.0,,47.0,703.0,27.0,,4.0
2022-05-06 21:00:00+03:00,37.0,,48.0,712.0,27.0,,4.0
2022-05-06 22:00:00+03:00,37.0,,47.0,711.0,27.0,,4.0
2022-05-06 23:00:00+03:00,36.0,,48.0,648.0,27.0,,5.0
2022-05-07 00:00:00+03:00,34.0,,42.0,584.0,27.0,,8.0
2022-05-07 01:00:00+03:00,33.0,,42.0,269.0,27.0,,12.0
2022-05-07 02:00:00+03:00,36.0,,42.0,268.0,27.0,,14.0
2022-05-07 03:00:00+03:00,37.0,,42.0,269.0,27.0,,13.0
2022-05-07 04:00:00+03:00,38.0,,42.0,269.0,27.0,,10.0
2022-05-07 05:00:00+03:00,37.0,,42.0,269.0,27.0,,9.0
2022-05-07 06:00:00+03:00,39.0,,42.0,439.0,27.0,,9.0
2022-05-07 07:00:00+03:00,40.0,,42.0,545.0,27.0,,6.0
2022-05-07 08:00:00+03:00,40.0,,42.0,555.0,27.0,,3.0
2022-05-07 09:00:00+03:00,40.0,,42.0,524.0,28.0,,5.0
2022-05-07 10:00:00+03:00,40.0,,42.0,529.0,28.0,,13.0
2022-05-07 11:00:00+03:00,39.0,,42.0,542.0,28.0,,20.0
2022-05-07 12:00:00+03:00,38.0,,42.0,543.0,27.0,,19.0
2022-05-07 13:00:00+03:00,38.0,,42.0,542.0,27.0,,20.0
2022-05-07 14:00:00+03:00,37.0,,42.0,542.0,27.0,,27.0
2022-05-07 15:00:00+03:00,37.0,,42.0,438.0,27.0,,27.0
2022-05-07 16:00:00+03:00,37.0,,43.0,449.0,27.0,,17.0
2022-05-07 17:00:00+03:00,37.0,,42.0,500.0,27.0,,14.0
2022-05-07 18:00:00+03:00,37.0,,42.0,563.0,27.0,,12.0
2022-05-07 19:00:00+03:00,36.0,,42.0,602.0,27.0,,4.0
2022-05-07 20:00:00+03:00,36.0,,42.0,818.0,27.0,,2.0
2022-05-07 21:00:00+03:00,36.0,,42.0,939.0,27.0,,2.0
2022-05-07 22:00:00+03:00,36.0,,42.0,863.0,27.0,,3.0
2022-05-07 23:00:00+03:00,34.0,,42.0,664.0,27.0,,2.0
2022-05-08 00:00:00+03:00,32.0,,42.0,562.0,27.0,,2.0
2022-05-08 01:00:00+03:00,31.0,,42.0,236.0,27.0,,1.0
2022-05-08 02:00:00+03:00,36.0,,42.0,225.0,27.0,,5.0
2022-05-08 03:00:00+03:00,37.0,,42.0,225.0,27.0,,3.0
2022-05-08 04:00:00+03:00,37.0,,43.0,225.0,27.0,,5.0
2022-05-08 05:00:00+03:00,38.0,,43.0,200.0,27.0,,7.0
2022-05-08 06:00:00+03:00,39.0,,43.0,353.0,27.0,,6.0
2022-05-08 07:00:00+03:00,40.0,,42.0,462.0,27.0,,6.0
2022-05-08 08:00:00+03:00,40.0,,42.0,463.0,27.0,,3.0
2022-05-08 09:00:00+03:00,39.0,,43.0,463.0,27.0,,3.0
2022-05-08 10:00:00+03:00,39.0,,43.0,451.0,27.0,,2.0
2022-05-08 11:00:00+03:00,38.0,,42.0,449.0,27.0,,4.0
2022-05-08 12:00:00+03:00,38.0,,42.0,445.0,27.0,,4.0
2022-05-08 13:00:00+03:00,38.0,,43.0,445.0,27.0,,5.0
2022-05-08 14:00:00+03:00,37.0,,42.0,529.0,27.0,,13.0
2022-05-08 15:00:00+03:00,37.0,,42.0,530.0,27.0,,19.0
2022-05-08 16:00:00+03:00,37.0,,42.0,458.0,27.0,,28.0
2022-05-08 17:00:00+03:00,37.0,,42.0,646.0,27.0,,27.0
2022-05-08 18:00:00+03:00,37.0,,43.0,674.0,27.0,,22.0
2022-05-08 19:00:00+03:00,37.0,,43.0,816.0,28.0,,16.0
2022-05-08 20:00:00+03:00,38.0,,49.0,843.0,29.0,,11.0
2022-05-08 21:00:00+03:00,38.0,,51.0,830.0,29.0,,8.0
2022-05-08 22:00:00+03:00,38.0,,44.0,823.0,29.0,,7.0
